DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
8/19/2008	13:19:09	46.65	23.65	10	2.6	ROMANIA
8/19/2008	14:41:18	45.6	26.5	151	3.1	ROMANIA
8/19/2008	20:03:08	45.77	26.77	82.9	2.7	ROMANIA
8/20/2008	3:57:33	45.74	26.57	150.1	3.3	ROMANIA
8/20/2008	10:01:39	46.35	23.08	10.5	2.5	ROMANIA
8/20/2008	12:58:33	45.94	22.7	8.5	2.2	ROMANIA
8/20/2008	13:10:49	46.32	23.1	3.7	2.5	ROMANIA
8/20/2008	14:20:50	45.91	27.27	38	2.3	ROMANIA
8/20/2008	23:48:19	45.42	25.47	8	2.2	ROMANIA
8/21/2008	6:35:48	46.06	22.84	10.2	2.3	ROMANIA
8/21/2008	10:49:33	46.93	22.43	13.6	2.3	ROMANIA
8/22/2008	9:03:50	45.84	26.55	10	2.5	ROMANIA
8/23/2008	7:28:32	45.33	26.42	16.2	2.2	ROMANIA
8/23/2008	7:46:24	45.38	26.43	10	2.1	ROMANIA
8/24/2008	19:09:09	44.61	26.56	2.2	2.5	ROMANIA
8/25/2008	12:54:30	44.3	28.53	9.5	2.2	ROMANIA
8/25/2008	16:04:24	45.62	26.66	86.3	2.7	ROMANIA
8/26/2008	8:19:01	45.78	26.29	310	2.1	ROMANIA
8/26/2008	8:28:43	45.48	27.96	15.2	2.5	ROMANIA
8/26/2008	10:04:34	45.74	22.78	10	2.2	ROMANIA
8/26/2008	19:23:00	45.82	26.83	80.4	3.2	ROMANIA
8/27/2008	9:51:39	45.47	26.47	128.8	2.9	ROMANIA
8/27/2008	11:30:44	46.33	23.04	3.7	2.3	ROMANIA
8/27/2008	12:13:41	46.33	23.15	10	2.5	ROMANIA
8/27/2008	14:46:40	45.27	26.31	14.8	2.3	ROMANIA
8/28/2008	3:46:04	46.1	26.78	12.1	2.3	ROMANIA
8/28/2008	5:37:50	44.82	25.58	10	2.3	ROMANIA
8/28/2008	5:42:42	46.15	26.16	410	2.2	ROMANIA
8/28/2008	11:32:54	45.42	25.45	42.8	2.3	ROMANIA
8/28/2008	12:29:59	46.33	23.14	3.6	2.3	ROMANIA
8/29/2008	4:03:18	45.72	26.57	105.4	2.8	ROMANIA
8/29/2008	7:55:57	45.56	26.37	146.2	4.1	ROMANIA
8/29/2008	10:43:46	46.05	25.78	51.8	2.3	ROMANIA
8/29/2008	10:45:02	45.41	27.26	3.3	2.3	ROMANIA
8/29/2008	12:29:34	46.3	22	8.2	2.5	ROMANIA
8/29/2008	15:12:33	45.61	26.71	810	2.7	ROMANIA
8/29/2008	21:17:32	45.06	25.25	35.2	2.1	ROMANIA
8/30/2008	2:41:01	45.14	25.44	38.4	2.1	ROMANIA
8/30/2008	13:52:15	45.44	26.41	159.2	3	ROMANIA
8/30/2008	16:33:10	45.74	27.29	37.9	2.3	ROMANIA
8/31/2008	17:51:09	45.81	21.83	10	2.3	ROMANIA
9/1/2008	19:39:09	45.65	27.48	4.8	2.3	ROMANIA
9/1/2008	21:11:23	45.65	29.36	146.6	3.4	ROMANIA
9/2/2008	10:02:20	47.03	25.08	5.7	2.6	ROMANIA
9/2/2008	11:46:27	46.25	25.83	25.7	2.2	ROMANIA
9/2/2008	12:03:22	46.58	25.46	0	2.5	ROMANIA
9/2/2008	23:00:39	44.18	25.12	0	2.6	ROMANIA
9/3/2008	1:25:19	45.64	27.27	44.9	2	ROMANIA
9/3/2008	12:34:31	45.66	25.97	910	2.8	ROMANIA
9/3/2008	13:47:03	45.53	22.31	3.7	2.4	ROMANIA
9/4/2008	5:35:06	45.37	27.01	19.9	2.6	ROMANIA
9/4/2008	5:37:13	45.23	26.99	0.2	2.5	ROMANIA
9/4/2008	10:56:01	46.06	25.78	9	2.3	ROMANIA
9/4/2008	10:57:45	45.98	22.84	12.7	2.3	ROMANIA
9/4/2008	10:59:41	46.35	23.09	5.1	2.4	ROMANIA
9/4/2008	13:21:40	46.35	23.21	6.2	2.5	ROMANIA
9/5/2008	4:27:28	45.32	27.08	7.2	2.4	ROMANIA
9/5/2008	9:27:31	46.06	25.77	710	2.9	ROMANIA
9/5/2008	22:19:55	45.68	26.6	105.6	2.9	ROMANIA
9/6/2008	9:49:38	44.88	25.45	10	2.2	ROMANIA
9/6/2008	12:12:52	45.51	27.12	19.5	2.2	ROMANIA
9/6/2008	19:48:02	45.78	26.51	12.8	3.4	ROMANIA
9/6/2008	19:57:08	45.76	26.5	4.7	2.1	ROMANIA
9/6/2008	20:01:17	45.85	26.45	110	2.2	ROMANIA
9/6/2008	20:35:49	45.74	26.54	4.5	2.1	ROMANIA
9/6/2008	20:47:53	45.79	26.5	4.3	2.2	ROMANIA
9/6/2008	21:11:26	45.78	26.49	4.4	2.7	ROMANIA
9/6/2008	22:20:19	45.32	27	210	2.2	ROMANIA
9/6/2008	22:52:33	45.98	26.43	4.3	2.3	ROMANIA
9/6/2008	23:21:48	45.36	27.01	210	2.3	ROMANIA
9/6/2008	23:32:25	45.71	26.6	10	2.2	ROMANIA
9/6/2008	23:47:59	45.76	26.5	4.5	2.5	ROMANIA
9/7/2008	0:03:54	45.79	26.52	12.8	2.6	ROMANIA
9/7/2008	1:50:01	45.32	27.05	7.6	2.2	ROMANIA
9/7/2008	2:40:48	45.34	27.02	110	2.2	ROMANIA
9/7/2008	21:56:06	45.78	26.48	2.4	2.3	ROMANIA
9/7/2008	22:41:14	45.77	26.52	10.7	2.9	ROMANIA
9/8/2008	2:00:05	45.76	26.52	3.1	2.3	ROMANIA
9/8/2008	2:16:08	45.92	26.35	10	2	ROMANIA
9/8/2008	9:15:18	45.39	27.07	18.4	2.3	ROMANIA
9/8/2008	11:59:57	46.43	25.61	30.3	2.3	ROMANIA
9/8/2008	18:24:47	45.39	27.03	26.3	2.5	ROMANIA
9/8/2008	19:47:42	45.41	27.1	18.6	2.2	ROMANIA
9/8/2008	19:52:43	45.74	26.6	10	2	ROMANIA
9/8/2008	20:48:47	45.36	27.01	21.3	2.2	ROMANIA
9/8/2008	23:36:13	45.86	26.76	94.2	2.8	ROMANIA
9/9/2008	2:53:21	45.36	27.11	14.9	2.2	ROMANIA
9/9/2008	7:19:31	46.05	22.81	6.1	2.3	ROMANIA
9/9/2008	8:24:58	46.04	25.75	310	2.2	ROMANIA
9/10/2008	3:34:54	45.79	26.75	71.8	2.7	ROMANIA
9/10/2008	8:04:33	45.28	25.1	5.9	2.3	ROMANIA
9/10/2008	10:29:06	45.6	26.7	27.2	2.8	ROMANIA
9/10/2008	10:53:12	45.43	25.34	46.7	2.2	ROMANIA
9/10/2008	10:56:14	45.66	26.71	28.4	2.2	ROMANIA
9/10/2008	11:24:24	46.32	23.15	3.1	2.5	ROMANIA
9/10/2008	11:49:25	46.33	23.15	3.5	2.5	ROMANIA
9/10/2008	12:00:56	45.51	22.31	10	2.2	ROMANIA
9/10/2008	15:29:00	45.6	26.74	24.5	2.7	ROMANIA
9/10/2008	15:40:45	45.59	26.79	210	2.1	ROMANIA
9/10/2008	16:18:31	45.58	26.74	210	2.4	ROMANIA
9/10/2008	17:35:47	45.49	26.89	10	1.9	ROMANIA
9/10/2008	18:31:48	45.52	26.83	7.5	2.2	ROMANIA
9/10/2008	20:29:09	45.57	26.76	10.5	2.2	ROMANIA
9/10/2008	21:38:28	45.79	26.53	10	1.9	ROMANIA
9/10/2008	22:00:42	45.49	26.52	1210	2.9	ROMANIA
9/11/2008	8:17:10	45.23	26.41	710	2.7	ROMANIA
9/11/2008	8:56:50	45.03	28.97	6.3	2.2	ROMANIA
9/11/2008	11:07:27	45.95	25.89	510	2.4	ROMANIA
9/11/2008	12:33:41	45.08	28.23	12.3	2.2	ROMANIA
9/11/2008	12:37:01	46.3	23.11	10	2.6	ROMANIA
9/12/2008	11:42:54	46.05	25.31	10	2.3	ROMANIA
9/12/2008	13:17:24	45.96	25.32	10	2.6	ROMANIA
9/12/2008	14:09:21	46.15	21.28	44.1	2.3	ROMANIA
9/13/2008	15:36:42	45.71	26.6	8.6	2.1	ROMANIA
9/14/2008	1:23:35	47.92	23.43	8.7	2.3	ROMANIA
9/14/2008	12:27:33	45.71	26.6	10	2.2	ROMANIA
9/14/2008	18:36:57	45.8	26.57	88.3	2.7	ROMANIA
9/15/2008	7:58:20	45.74	26.56	10	2.2	ROMANIA
9/15/2008	9:33:22	44.19	29.03	1.6	2.6	ROMANIA
9/15/2008	9:39:03	43.96	28.99	10	2.5	ROMANIA
9/15/2008	9:58:19	44.01	29.2	10	2.6	ROMANIA
9/15/2008	10:01:50	43.67	28.97	10	2.5	ROMANIA
9/15/2008	10:23:32	44.9	25.76	13.9	2.3	ROMANIA
9/15/2008	10:29:00	44.05	28.88	16.3	2.3	ROMANIA
9/15/2008	11:38:36	46.94	22.73	1.3	2.2	ROMANIA
9/15/2008	20:41:33	47.76	24.12	9.5	2.5	ROMANIA
9/15/2008	23:03:16	45.64	26.75	129	2.9	ROMANIA
9/16/2008	8:24:05	45.73	22.88	6	2.4	ROMANIA
9/16/2008	9:38:40	46.41	23.26	19.1	2.4	ROMANIA
9/16/2008	11:08:40	45.95	26.04	97.1	2.7	ROMANIA
9/16/2008	15:39:51	46.32	23.13	0.7	2.5	ROMANIA
9/16/2008	21:44:25	45.69	26.68	137.6	2.9	ROMANIA
9/17/2008	4:33:21	45.77	26.55	7.5	2.8	ROMANIA
9/17/2008	7:38:06	46.04	22.81	8.6	2.2	ROMANIA
9/17/2008	10:05:48	44.24	28.92	0.7	2.5	ROMANIA
9/17/2008	11:17:44	45.38	27.77	14.5	2.6	ROMANIA
9/17/2008	12:48:17	45.87	25.34	8.3	2.3	ROMANIA
9/17/2008	14:17:07	46.24	23.58	10	2.5	ROMANIA
9/17/2008	14:55:11	46.76	23.3	10	2.3	ROMANIA
9/17/2008	23:22:20	45.46	27.03	20	2.4	ROMANIA
9/18/2008	6:40:55	45.54	26.95	10	2.1	ROMANIA
9/18/2008	7:22:36	43.91	29.01	8.4	2.5	ROMANIA
9/18/2008	10:42:17	45.11	23.23	5.7	2.3	ROMANIA
9/18/2008	11:57:13	45.44	27.05	210	2.3	ROMANIA
9/18/2008	11:57:23	45.43	27.04	21.4	2.4	ROMANIA
9/18/2008	12:47:36	45.28	21.53	10	2.2	ROMANIA
9/18/2008	23:36:09	45.8	27.14	25.9	2.3	ROMANIA
9/19/2008	10:45:19	46.3	23.06	10	2.3	ROMANIA
9/19/2008	13:38:50	46.34	23.17	5.4	2.6	ROMANIA
9/19/2008	18:10:48	47.86	23.5	10	2.5	ROMANIA
9/19/2008	21:37:59	44.59	26.92	4.3	2.6	ROMANIA
9/19/2008	22:48:20	45.78	26.54	9.4	2.7	ROMANIA
9/21/2008	8:33:01	45.42	27.05	5.8	2.5	ROMANIA
9/22/2008	8:17:52	46.1	22.85	7.8	2.3	ROMANIA
9/22/2008	11:46:49	46.31	23.06	10	2.6	ROMANIA
9/22/2008	11:55:16	45.5	21.23	7.2	2.6	ROMANIA
9/22/2008	12:27:36	46.37	25.72	5.1	2.4	ROMANIA
9/22/2008	12:51:05	45.63	25.9	510	2.4	ROMANIA
9/22/2008	13:18:29	45.49	22.97	3.8	2.5	ROMANIA
9/23/2008	5:44:03	45.66	26.93	10	2.3	ROMANIA
9/23/2008	13:24:29	46.32	23.14	10	2.3	ROMANIA
9/23/2008	16:33:18	45.6	27.59	27.8	2.8	ROMANIA
9/24/2008	2:00:25	45.76	26.8	114.1	3	ROMANIA
9/24/2008	10:40:37	46.04	22.85	10	2.3	ROMANIA
9/24/2008	10:41:23	46.03	22.82	9.2	2.3	ROMANIA
9/24/2008	11:41:34	46.36	23.02	10	2.6	ROMANIA
9/24/2008	17:27:16	45.91	22.69	10	2.4	ROMANIA
9/25/2008	12:34:08	46.35	23.1	10	2.5	ROMANIA
9/25/2008	13:03:35	46.25	25.74	510	2.5	ROMANIA
9/25/2008	13:27:54	45.55	26.81	146.1	3.2	ROMANIA
9/26/2008	11:01:20	46.32	23.14	2	2.5	ROMANIA
9/26/2008	11:29:22	45.79	22.3	10	2.3	ROMANIA
9/26/2008	13:32:54	45.5	24.26	8.4	2.5	ROMANIA
9/27/2008	5:15:10	46.62	21.45	210	2.4	ROMANIA
9/28/2008	7:58:44	45.71	26.61	10	2.4	ROMANIA
9/28/2008	18:36:55	45.7	26.61	10	2.4	ROMANIA
9/29/2008	9:36:08	45.28	21.66	2.2	2.2	ROMANIA
9/29/2008	10:16:26	45.01	29.03	0	2.2	ROMANIA
9/29/2008	12:01:44	45.95	26.05	710	2.8	ROMANIA
9/29/2008	13:24:59	46.15	25.69	24.3	2.4	ROMANIA
9/29/2008	14:54:39	45.73	26.73	77.8	2.8	ROMANIA
9/29/2008	15:54:30	45.66	26.78	128.1	3.2	ROMANIA
9/30/2008	3:32:12	45.74	26.58	9.3	2.3	ROMANIA
9/30/2008	7:46:41	46.4	21.92	10	2.6	ROMANIA
9/30/2008	10:17:40	46.95	22.27	10	2.4	ROMANIA
9/30/2008	18:41:03	44.94	22.37	10	2.8	ROMANIA
9/30/2008	21:55:19	45.42	26.34	137.8	3.2	ROMANIA
9/30/2008	22:26:52	46.83	26.28	5.8	2.5	ROMANIA
10/1/2008	11:56:45	46.14	25.73	210	2.3	ROMANIA
10/1/2008	13:55:46	46.05	25.81	310	2.4	ROMANIA
10/2/2008	10:50:08	47.04	24.97	2.6	2.6	ROMANIA
10/2/2008	12:28:36	46.32	23.1	2.5	2.4	ROMANIA
10/2/2008	13:28:01	45.83	26.77	93.5	3.1	ROMANIA
10/2/2008	13:56:31	46.42	22.27	18	2.5	ROMANIA
10/2/2008	14:04:48	45.63	26.47	148.4	4.3	ROMANIA
10/2/2008	20:47:26	45.73	26.58	7.1	2.3	ROMANIA
10/2/2008	21:12:19	45.3	26.98	19.1	2.4	ROMANIA
10/3/2008	9:15:13	45.81	22.38	10	2.3	ROMANIA
10/3/2008	10:57:58	45.74	22.8	10	2.4	ROMANIA
10/3/2008	11:09:33	46.1	25.79	410	2.3	ROMANIA
10/3/2008	11:34:18	45.15	26.73	10	2.1	ROMANIA
10/3/2008	12:22:35	45.07	28.23	10	2.2	ROMANIA
10/3/2008	12:43:25	45.36	22.26	13.1	2.3	ROMANIA
10/4/2008	9:33:50	46.89	26.65	11	2.6	ROMANIA
10/4/2008	18:23:56	45.73	26.67	144.3	3	ROMANIA
10/5/2008	2:53:27	45.55	26.85	26.3	2.3	ROMANIA
10/5/2008	2:55:06	45.51	26.58	10	2.2	ROMANIA
10/5/2008	7:27:22	45.62	26.6	118.9	2.9	ROMANIA
10/5/2008	11:55:05	44.96	25.11	5.4	2.2	ROMANIA
10/6/2008	10:47:56	46.04	22.75	10	2.2	ROMANIA
10/6/2008	14:51:00	45.28	21.56	5.4	2.4	ROMANIA
10/6/2008	15:26:44	45.56	26.29	149.4	3.5	ROMANIA
10/7/2008	4:36:32	45.69	26.61	106.4	2.9	ROMANIA
10/7/2008	10:47:50	46.59	23.62	10	2.5	ROMANIA
10/7/2008	15:46:17	47.67	23.7	1.8	2.4	ROMANIA
10/7/2008	16:42:05	47.27	25.08	10	2.5	ROMANIA
10/7/2008	22:54:13	45.81	27.15	10	2.1	ROMANIA
10/8/2008	3:33:50	45.42	26.37	1010	2.8	ROMANIA
10/8/2008	10:40:08	45.7	26.55	151.6	3.2	ROMANIA
10/8/2008	11:57:19	46.1	21.72	2.9	2.4	ROMANIA
10/8/2008	14:37:18	46.02	25.78	310	2.2	ROMANIA
10/8/2008	16:43:11	45.74	26.57	10	2.2	ROMANIA
10/9/2008	8:43:31	45.7	26.58	3.2	2.2	ROMANIA
10/9/2008	8:48:05	45.33	25.38	14.9	2.2	ROMANIA
10/9/2008	9:32:46	45.99	22.78	11.7	2.2	ROMANIA
10/9/2008	11:51:07	46.32	23.06	10	2.5	ROMANIA
10/9/2008	12:39:02	45.21	21.63	9.1	2.5	ROMANIA
10/10/2008	2:15:18	46.79	26.39	4.7	2.5	ROMANIA
10/10/2008	3:02:05	46.76	26.34	10	2.4	ROMANIA
10/10/2008	12:13:52	45.86	25.83	310	2.2	ROMANIA
10/10/2008	18:46:51	45.69	26.04	131.4	2.8	ROMANIA
10/11/2008	20:25:42	45.75	26.76	82.8	2.8	ROMANIA
10/12/2008	7:55:40	45.39	24.93	24	2	ROMANIA
10/13/2008	10:32:35	46.28	23.11	10	2.4	ROMANIA
10/13/2008	12:15:23	46.28	23.36	10	2.4	ROMANIA
10/14/2008	9:27:00	45.11	28.26	10	2.1	ROMANIA
10/14/2008	11:41:01	46.31	25.66	17.4	2.4	ROMANIA
10/15/2008	8:23:40	45.37	25.1	8.4	2	ROMANIA
10/15/2008	9:57:33	45.75	22.78	9.6	2.3	ROMANIA
10/15/2008	9:59:20	46.03	22.79	8.5	2.4	ROMANIA
10/15/2008	13:39:18	45.62	26.44	144.5	4.1	ROMANIA
10/16/2008	2:26:36	45.71	26.61	104.6	3	ROMANIA
10/16/2008	10:45:16	45.03	28.99	10	2.4	ROMANIA
10/16/2008	11:26:04	45.87	26.52	10	2.1	ROMANIA
10/16/2008	21:45:25	45.48	26.35	130.1	3	ROMANIA
10/17/2008	10:03:58	46.25	23.47	1.5	2.4	ROMANIA
10/17/2008	12:17:57	46.3	25.17	10	2.5	ROMANIA
10/19/2008	17:40:46	45.66	26.5	144.7	3.2	ROMANIA
10/20/2008	11:03:02	45.88	26.83	74.2	3.9	ROMANIA
10/20/2008	11:27:41	46.14	21.64	10	2.2	ROMANIA
10/20/2008	11:37:10	46.95	23.23	10	2.5	ROMANIA
10/20/2008	13:17:06	47.77	23.71	10	2.4	ROMANIA
10/20/2008	14:13:44	45.75	26.62	100.6	2.9	ROMANIA
10/21/2008	12:21:05	46	25.92	510	2.4	ROMANIA
10/21/2008	20:33:12	45.69	26.49	157.2	3.8	ROMANIA
10/21/2008	22:41:16	45.51	26.45	105.6	2.9	ROMANIA
10/22/2008	3:33:00	45.28	27.3	17.8	2.2	ROMANIA
10/22/2008	11:41:40	45.04	25.41	510	2.4	ROMANIA
10/22/2008	14:16:10	46.57	25.86	10.8	2.4	ROMANIA
10/23/2008	9:58:06	45.06	28.25	10	2.1	ROMANIA
10/23/2008	10:13:00	46.01	22.84	7.3	2.5	ROMANIA
10/24/2008	10:56:14	45.98	25.81	510	2.5	ROMANIA
10/25/2008	2:05:37	46.94	21.76	110	2.6	ROMANIA
10/25/2008	20:31:11	45.78	26.51	10.3	3	ROMANIA
10/26/2008	0:08:53	45.63	21.32	16.6	2.3	ROMANIA
10/26/2008	22:34:47	45.84	26.89	117	3.3	ROMANIA
10/27/2008	10:17:01	45.33	26.25	124.3	2.9	ROMANIA
10/27/2008	11:35:47	46.81	22.84	10	2.1	ROMANIA
10/27/2008	12:31:36	45.17	24.94	10	2.2	ROMANIA
10/27/2008	23:02:19	47.88	23.99	10	2.5	ROMANIA
10/28/2008	13:13:54	45.16	28.7	5.9	2	ROMANIA
10/28/2008	14:23:30	45.58	22.84	14.4	2.3	ROMANIA
10/28/2008	17:34:09	45.37	24.29	10	2.4	ROMANIA
10/28/2008	17:34:48	47.26	25.03	10	2.7	ROMANIA
10/28/2008	22:49:25	45.52	26.44	126.7	2.9	ROMANIA
10/29/2008	8:06:09	46.01	27.07	18.6	2.1	ROMANIA
10/29/2008	13:09:19	45.17	24.02	10	2.1	ROMANIA
10/29/2008	18:02:37	45.79	26.3	124.6	2.8	ROMANIA
10/29/2008	23:15:44	46.39	25.58	4.1	2.3	ROMANIA
10/30/2008	8:41:46	45.67	26.58	107.9	3.1	ROMANIA
10/30/2008	8:42:51	45.64	26.5	105	2.9	ROMANIA
10/30/2008	10:51:31	46.58	23.66	310	2.3	ROMANIA
10/30/2008	19:54:24	47.92	23.93	10	2.5	ROMANIA
10/31/2008	0:40:37	46.17	26.28	136.9	2.9	ROMANIA
10/31/2008	12:44:23	47.88	23.94	10	2.4	ROMANIA
10/31/2008	13:32:45	46.93	23.13	10	2.4	ROMANIA
10/31/2008	14:05:18	45.03	28.22	10	1.9	ROMANIA
11/2/2008	8:55:53	47.89	23.94	3.4	2.6	ROMANIA
11/3/2008	0:19:52	45.51	26.36	163.3	3.1	ROMANIA
11/3/2008	9:08:17	45.91	22.85	4.3	2.1	ROMANIA
11/3/2008	9:37:46	47.83	23.01	8.1	2.4	ROMANIA
11/4/2008	6:16:49	45.63	26.54	10	2.2	ROMANIA
11/4/2008	12:48:34	45.97	25.83	54	2.2	ROMANIA
11/4/2008	22:02:48	45.56	26.53	111.5	2.8	ROMANIA
11/5/2008	2:37:42	45	23.15	38.8	2.6	ROMANIA
11/5/2008	10:05:46	47.05	25.04	10	2.5	ROMANIA
11/5/2008	10:55:00	46.57	22.8	10	2.3	ROMANIA
11/5/2008	11:19:12	45.29	24.91	210	2.2	ROMANIA
11/5/2008	11:20:35	45.2	24.94	10	2.2	ROMANIA
11/5/2008	13:42:44	45.43	26.83	510	2.3	ROMANIA
11/5/2008	22:48:47	45.73	26.67	74.5	2.7	ROMANIA
11/6/2008	7:16:03	44.74	26.89	8.8	2.4	ROMANIA
11/6/2008	9:25:09	45.69	22.78	10.1	2.3	ROMANIA
11/6/2008	10:13:07	46.36	21.78	17.6	2.3	ROMANIA
11/6/2008	11:56:18	45.56	24.28	10	2.3	ROMANIA
11/6/2008	13:37:57	45.73	26.52	10	2.1	ROMANIA
11/6/2008	15:38:28	45.51	24.35	2.1	2.3	ROMANIA
11/6/2008	19:55:44	45.86	26.51	35.7	2.1	ROMANIA
11/6/2008	20:29:12	45.8	26.71	10	1.9	ROMANIA
11/6/2008	21:23:00	45.79	26.72	10	2.1	ROMANIA
11/6/2008	22:31:35	44.87	27.12	11.6	2.3	ROMANIA
11/7/2008	10:42:56	45.78	26.57	10	2.1	ROMANIA
11/7/2008	11:15:20	45.99	25.93	10	2.4	ROMANIA
11/7/2008	13:41:51	45.75	26.66	148.4	3.3	ROMANIA
11/7/2008	23:28:29	45.57	26.55	10	2.2	ROMANIA
11/8/2008	6:08:54	45.85	26.25	10	2.3	ROMANIA
11/9/2008	10:08:52	45.54	26.51	118.2	3	ROMANIA
11/10/2008	0:07:13	45.42	26.33	10	2	ROMANIA
11/10/2008	13:12:35	45.26	21.54	9.3	2.4	ROMANIA
11/10/2008	22:16:09	44.1	24.9	10	2.4	ROMANIA
11/11/2008	12:34:43	46.22	25.78	8.2	2.1	ROMANIA
11/12/2008	1:50:55	46.53	27.53	10	2.3	ROMANIA
11/12/2008	4:58:02	45.75	26.58	85.7	2.7	ROMANIA
11/12/2008	11:44:26	45.22	25.44	510	2.3	ROMANIA
11/13/2008	1:48:47	45.71	26.57	105.6	2.6	ROMANIA
11/13/2008	11:01:29	44.84	26.07	12.6	2.5	ROMANIA
11/13/2008	11:47:13	44.24	28.34	11	2.2	ROMANIA
11/13/2008	13:20:04	47.61	26.67	36.5	2.8	ROMANIA
11/13/2008	22:03:19	45.69	26.73	10	2	ROMANIA
11/14/2008	11:20:59	46.06	22.84	0	2.6	ROMANIA
11/14/2008	12:36:45	45.9	25.88	110	2.4	ROMANIA
11/15/2008	10:06:32	44.72	21.83	10	2.3	ROMANIA
11/16/2008	1:21:38	45.49	27.28	10.1	2.3	ROMANIA
11/16/2008	12:07:38	45.7	26.48	12.3	2.6	ROMANIA
11/16/2008	23:32:13	45.17	27.38	10	2.5	ROMANIA
11/17/2008	1:15:08	45.18	27.38	10	2.2	ROMANIA
11/17/2008	1:18:17	45.2	27.41	11	2.4	ROMANIA
11/17/2008	2:00:40	45.8	26.48	10	2.2	ROMANIA
11/17/2008	4:45:27	45.7	26.46	152.4	3.5	ROMANIA
11/17/2008	6:48:41	45.18	27.43	110	2.3	ROMANIA
11/17/2008	10:07:01	45.71	26.63	79.4	2.8	ROMANIA
11/18/2008	4:47:24	45.73	26.58	10	2.1	ROMANIA
11/18/2008	13:08:10	45.88	25.86	310	2.2	ROMANIA
11/18/2008	13:35:06	46.37	23.24	10	2.4	ROMANIA
11/18/2008	13:46:00	46.28	21.74	10	2.3	ROMANIA
11/18/2008	13:50:34	45.92	25.91	510	2.2	ROMANIA
11/19/2008	1:05:08	45.66	26.5	151.7	3.5	ROMANIA
11/19/2008	2:25:52	45.41	26.25	119.2	2.6	ROMANIA
11/19/2008	13:19:05	45.15	28.18	21.9	2	ROMANIA
11/19/2008	18:48:13	44.58	27.48	2.8	2.3	ROMANIA
11/20/2008	11:16:12	45.72	22.87	10	2.5	ROMANIA
11/20/2008	12:04:46	46.28	23.44	2.6	2.3	ROMANIA
11/20/2008	17:23:14	45.63	26.6	135.4	3.2	ROMANIA
11/21/2008	11:45:30	46.06	25.78	310	2.2	ROMANIA
11/21/2008	12:25:52	46.57	23.65	10	2.5	ROMANIA
11/21/2008	19:37:30	45.43	24.31	11	2.5	ROMANIA
11/21/2008	21:56:14	45.3	22.31	10	2.3	ROMANIA
11/21/2008	22:06:11	45.42	24.37	11.4	2.1	ROMANIA
11/22/2008	2:34:59	45.76	26.75	69.8	2.4	ROMANIA
11/22/2008	4:50:12	45.46	26.02	510	2	ROMANIA
11/22/2008	19:28:38	45.62	26.55	141	2.9	ROMANIA
11/24/2008	23:40:54	45.13	22.92	11.5	2.4	ROMANIA
11/25/2008	5:07:34	45.72	26.51	10	2	ROMANIA
11/25/2008	6:09:51	45.07	27.26	10	2.4	ROMANIA
11/25/2008	7:48:38	45.76	26.67	92.8	3	ROMANIA
11/25/2008	10:35:24	45.42	27.47	410	2.3	ROMANIA
11/25/2008	13:44:08	45.09	21.32	7.8	2.3	ROMANIA
11/25/2008	17:56:04	45.86	26.48	10	2.1	ROMANIA
11/26/2008	12:38:36	45.7	26.65	10	2	ROMANIA
11/26/2008	12:48:28	45.7	26.62	10	2	ROMANIA
11/26/2008	13:29:18	45.32	26.56	310	2.3	ROMANIA
11/27/2008	1:20:37	46.42	27.32	10	2.2	ROMANIA
11/27/2008	12:20:52	45.13	27.33	7.8	2.4	ROMANIA
11/27/2008	22:01:26	46.37	26.5	12.8	2.1	ROMANIA
11/28/2008	7:48:01	45.71	26.63	10	2	ROMANIA
11/28/2008	9:33:54	45.98	22.88	10	2.2	ROMANIA
11/28/2008	11:53:41	45.16	26.71	10	2.4	ROMANIA
11/29/2008	5:20:23	45.83	26.32	10	2	ROMANIA
12/1/2008	21:23:04	45.66	26.51	151	4.3	ROMANIA
12/2/2008	10:13:28	45.24	21.63	2.2	2.3	ROMANIA
12/2/2008	14:06:52	45.9	22.05	10	2.6	ROMANIA
12/3/2008	10:19:05	46.95	22.22	10	2.5	ROMANIA
12/3/2008	13:40:24	44.92	22.42	0	2.3	ROMANIA
12/3/2008	14:36:59	45.98	22.9	2.2	2.5	ROMANIA
12/4/2008	11:48:18	46.04	22.84	10	2.3	ROMANIA
12/4/2008	12:52:45	45.48	26.35	144.5	2.9	ROMANIA
12/4/2008	14:10:05	45.74	25.33	310	2.3	ROMANIA
12/5/2008	13:00:10	46.95	22.27	10	2.4	ROMANIA
12/6/2008	2:25:34	45.92	26.42	0	2.1	ROMANIA
12/6/2008	21:54:51	45.85	26.49	10	2.3	ROMANIA
12/9/2008	0:21:24	45.71	26.58	93.7	2.7	ROMANIA
12/9/2008	11:01:08	46.05	22.91	7.3	2.2	ROMANIA
12/9/2008	22:17:04	45.93	26.45	10	2	ROMANIA
12/9/2008	22:34:11	45.86	27.42	210	2.2	ROMANIA
12/9/2008	22:40:52	46.32	26.61	0	2.2	ROMANIA
12/9/2008	22:42:26	45.66	27.59	110	2.2	ROMANIA
12/10/2008	11:43:44	45.87	25.3	10	2.5	ROMANIA
12/11/2008	12:38:00	45.27	25.06	210	2	ROMANIA
12/12/2008	9:58:51	45.08	23.25	10	2.3	ROMANIA
12/12/2008	10:56:34	45.28	23.08	13.7	2.5	ROMANIA
